price,date,media_movel_7d,media_movel_30d,bitcoin_return
112462.90478199099,2025-09-23 01:03:01.074,112596.69574433778,113471.41904556719,-0.0020373336251569008
112289.94710588173,2025-09-23 02:02:42.583,112567.30587067525,113363.43278891296,-0.001537908668147403
111933.14484123376,2025-09-23 03:03:06.034,112532.59002397928,113248.89411470895,-0.0031775085289827976
112382.88583906197,2025-09-23 04:01:22.559,112488.1006370664,113145.11021766631,0.0040179430182731846
112546.31919022283,2025-09-23 05:02:24.901,112429.16423292937,113043.83115555467,0.0014542547999247812
112744.13187768195,2025-09-23 06:02:11.140,112435.97580449942,112960.10727810534,0.0017576113451100994
113055.05770519462,2025-09-23 07:00:26.792,112487.7701916097,112914.29115914964,0.0027578005376811543
113095.48038269361,2025-09-23 08:02:58.851,112578.1381345672,112872.9902774831,0.0003575485990587879
113153.92698775811,2025-09-23 09:03:05.271,112701.56383197813,112835.82149220165,0.0005167899271192322
112986.38443176316,2025-09-23 10:02:36.953,112852.02663062517,112778.91291532239,-0.0014806605520025773
112987.67386940816,2025-09-23 11:02:08.525,112938.42492067463,112731.04158978778,1.1412327701965097e-05
113006.44245861792,2025-09-23 12:03:16.492,113004.15681615964,112711.37455211223,0.00016611182943249148
112970.58836557103,2025-09-23 13:01:48.516,113036.50774300094,112716.55987720191,-0.0003172747700647127
112989.31137549963,2025-09-23 14:02:05.411,113027.11541018738,112729.76658251244,0.00016573349045523322
112754.66357573232,2025-09-23 15:02:44.050,112978.42729490719,112731.50874868431,-0.0020767256381225563
112925.49388332541,2025-09-23 16:01:38.790,112945.79399427396,112748.35778612789,0.0015150620131854087
112856.10338562846,2025-09-23 17:01:39.963,112927.1824162547,112748.19368022414,-0.0006144803561244361
111970.72472614372,2025-09-23 18:02:00.545,112781.90396721693,112717.91235091655,-0.007845199620789778
111800.07482151568,2025-09-23 19:01:18.568,112609.56573334518,112685.76244655963,-0.0015240582308045925
111658.22948842609,2025-09-23 20:00:56.774,112422.08589375306,112643.64900551242,-0.001268740949556979
111866.49629210096,2025-09-23 21:02:41.713,112261.68373898181,112604.85990059565,0.0018652167836537004
112154.59826793546,2025-09-23 22:02:02.646,112175.96012358226,112580.53075681214,0.002575408950703517
112176.36741538407,2025-09-23 23:02:14.591,112068.9420567335,112563.61121852469,0.00019409946435366976
112002.46136592985,2025-09-24 00:01:53.900,111946.99319677653,112549.44592876917,-0.0015502913266058904
112234.63461047327,2025-09-24 01:02:05.972,111984.69460882363,112540.7445417343,0.0020729298420048003
112463.17528817552,2025-09-24 02:03:28.066,112079.4232469179,112550.31185906996,0.002036275865248127
112069.18384449702,2025-09-24 03:02:33.952,112138.13101207088,112529.47426897146,-0.003503292901600341
111715.17494390001,2025-09-24 04:01:31.120,112116.5136766136,112488.01763312871,-0.0031588424975791396
112179.82007911289,2025-09-24 05:02:10.368,112120.11679249609,112470.79660654276,0.004159194446468062
112666.45117523389,2025-09-24 06:02:24.791,112190.12875818892,112469.92841253646,0.004337955755124412
112620.56465422397,2025-09-24 07:02:20.643,112278.42922794523,112475.1837416109,-0.0004072775926753369
112581.1705426075,2025-09-24 08:00:44.381,112327.93436110727,112484.89118950177,-0.0003497950106839953
112561.71502147091,2025-09-24 09:02:43.466,112342.01146586375,112505.843528843,-0.00017281327812479486
112767.6193380006,2025-09-24 10:02:50.863,112441.78796493568,112518.66797880761,0.001829257101230386
112959.43275204314,2025-09-24 11:03:10.605,112619.5390803847,112532.4384308683,0.0017009618112768798
113034.30397858057,2025-09-24 12:02:37.303,112741.60820888008,112542.11083423159,0.0006628151780982972
113082.00470845688,2025-09-24 13:01:50.286,112800.97299934052,112543.00906767366,0.00042200224354327354
112951.35153547088,2025-09-24 14:02:41.575,112848.22826809007,112538.20477276624,-0.0011553843011790077
113874.18696407137,2025-09-24 15:02:14.374,113032.94489972775,112562.21343864335,0.008170202623123846
113421.15692141138,2025-09-24 16:02:45.387,113155.72231400498,112576.70585496495,-0.003978338328799014
113706.62235194765,2025-09-24 17:02:16.486,113289.8656017117,112600.67080438294,0.002516862270538045
113833.03807608844,2025-09-24 18:02:52.644,113414.6663622896,112628.22399163195,0.0011117709903432083
113661.46040876168,2025-09-24 19:03:11.556,113504.26013802974,112651.2530597383,-0.0015072747791557983
113488.98237747196,2025-09-24 20:02:28.721,113562.3998050319,112667.90875980405,-0.0015174715393365679
113517.57669269216,2025-09-24 21:02:27.838,113643.28911320637,112693.33919703605,0.00025195675052502864
113451.99942600224,2025-09-24 22:02:27.549,113582.97660776794,112710.88938179195,-0.0005776838142648177
113360.01913291797,2025-09-24 23:01:43.079,113574.24263798316,112727.68657336825,-0.0008107419309455466
113317.1626894919,2025-09-25 00:02:18.953,113518.60554334661,112772.5678388132,-0.00037805607086049964
113158.64529825837,2025-09-25 01:02:54.157,113422.26371794232,112817.85352137129,-0.001398882459384354
112531.95864441592,2025-09-25 02:02:20.570,113260.9063230358,112846.97782657095,-0.005538124393329902
112874.55770962182,2025-09-25 03:02:27.344,113173.13137048576,112880.57987382164,0.0030444601634320723
112543.14083268348,2025-09-25 04:01:41.804,113033.92624762739,112893.53129264658,-0.002936152164519923
111724.72892519266,2025-09-25 05:01:36.464,112787.1733189403,112878.47667630686,-0.007271983893781142
111736.83795081165,2025-09-25 06:02:08.740,112555.29029292511,112869.6225624696,0.000108382680678476
111543.58381093993,2025-09-25 07:06:55.571,112301.92188170341,112846.58753581849,-0.0017295472416786195
111789.6494406922,2025-09-25 08:02:15.348,112106.35104490824,112824.1366742357,0.002206004337903744
111738.49284770197,2025-09-25 09:02:06.120,111992.9987882348,112813.1136410092,-0.0004576147545517495
111670.77521521045,2025-09-25 10:02:37.792,111821.02986046176,112811.63365005289,-0.0006060367449542969
111675.26780951743,2025-09-25 11:02:37.593,111697.04800000947,112794.81524106636,4.0230707616384365e-05
111363.57708856076,2025-09-25 12:02:22.491,111645.45488049064,112751.38610484391,-0.00279104520696849
111176.52954647054,2025-09-25 13:01:44.909,111565.41082272762,112703.25160125215,-0.0016796114760346814
111068.41802779266,2025-09-25 14:02:33.865,111497.52999656371,112652.826517425,-0.0009724311337915292
111553.17037703996,2025-09-25 15:02:12.370,111463.74727318482,112619.20836261062,0.004364448128954201
111616.10223522937,2025-09-25 16:02:10.267,111446.26289997446,112580.8244591849,0.0005641422648652306
110996.72206213279,2025-09-25 17:00:30.680,111349.96959239195,112515.40076952123,-0.005549200883141814
109003.34295214499,2025-09-25 18:02:04.130,110968.26604133872,112381.0354019734,-0.01795890070404027
109841.62628122164,2025-09-25 19:02:42.770,110750.84449743314,112273.02278773222,0.0076904368836163695
109479.26783003664,2025-09-25 20:01:55.637,110508.37853794257,112157.28666421773,-0.003298917390910372
109170.43054051315,2025-09-25 21:02:48.689,110237.23746833122,112000.49478343246,-0.0028209659750644267
109442.85541057201,2025-09-25 22:01:23.759,109935.76390169295,111867.88473307114,0.0024954089556123993
109339.13076690925,2025-09-25 23:00:05.874,109610.48226336148,111722.30168023653,-0.0009477516213702852
108963.53013595635,2025-09-26 00:02:51.233,109320.02627390772,111559.98474889879,-0.0034351894725924703
109525.72517930144,2025-09-26 01:02:40.686,109394.65230635865,111422.12690791678,0.005159478980202303
109692.22009852328,2025-09-26 02:02:29.333,109373.30856597317,111295.56816528518,0.0015201444130981123
109666.68207390101,2025-09-26 03:02:20.182,109400.08202938235,111167.20501132545,-0.00023281527713925332
109611.07066757012,2025-09-26 04:03:49.709,109463.03061896192,111039.17405271105,-0.00050709481931277
109398.5140888838,2025-09-26 05:02:05.774,109456.69614443505,110907.12388457659,-0.0019391889650540728
109322.54678336979,2025-09-26 06:02:49.805,109454.3270039294,110773.97002103919,-0.0006944089336743398
109449.95458261041,2025-09-26 07:02:15.581,109523.81621059426,110650.34699718424,0.0011654302153525364
109383.81245480188,2025-09-26 08:01:57.984,109503.54296423717,110545.40879086379,-0.0006043138899487488
109615.16963283665,2025-09-26 09:00:47.240,109492.53575485338,110436.76252163762,0.0021150952123776268
109599.22242380022,2025-09-26 10:02:36.584,109482.89866198185,110338.63190800817,-0.0001454835958366596
108979.8600485931,2025-09-26 11:02:31.434,109392.7257164137,110247.13627878818,-0.005651156655219425
109149.97063726392,2025-09-26 12:02:36.129,109357.21950903942,110160.90736833659,0.001560936016939074
109332.92292924419,2025-09-26 13:02:20.669,109358.70181559293,110087.21867228005,0.0016761552102315669
109724.35515365671,2025-09-26 14:02:28.813,109397.90189717096,110018.37552937889,0.0035801862231914505
108970.78724002819,2025-09-26 15:03:05.212,109338.89829506043,109926.11867578975,-0.006867827225534695
109098.93823537027,2025-09-26 16:01:47.541,109265.15095256524,109840.39077646175,0.0011760123844917203
109509.26733908382,2025-09-26 17:02:32.927,109252.30022617716,109768.19076078064,0.003761073300533102
109855.69777420572,2025-09-26 18:02:53.030,109377.4199012647,109717.9281169688,0.003163480530366636
109773.33616898666,2025-09-26 19:02:21.329,109466.47212008222,109671.155004386,-0.0007497253841884932
109258.92293994574,2025-09-26 20:02:37.193,109455.90069303957,109610.83850145777,-0.0046861400681948995
109302.71576792157,2025-09-26 21:02:21.154,109395.66649507741,109535.82334782048,0.0004008169474625234
109475.27268853989,2025-09-26 22:02:52.296,109467.73584486482,109464.46236293085,0.0015787066168118091
109611.1798647101,2025-09-26 23:00:46.369,109540.91322048477,109418.27762301677,0.0012414417688355606
109710.20874667744,2025-09-27 00:02:35.947,109569.6191358553,109441.83981616782,0.0009034560351377507
109670.9711899422,2025-09-27 01:01:02.155,109543.22962381765,109436.15131312518,-0.00035764727078269054
109468.93225169746,2025-09-27 02:01:03.437,109499.7433499192,109435.80679384721,-0.0018422280394947421
109445.90730953793,2025-09-27 03:01:38.642,109526.45540271809,109444.9893528147,-0.00021033312087670453
109609.75779282032,2025-09-27 04:02:54.416,109570.31854913218,109450.55276555632,0.0014970910042253482
109701.63953102907,2025-09-27 05:03:07.235,109602.6566694878,109462.63639102697,0.0008382623961491475
109681.99331101133,2025-09-27 06:01:44.110,109612.77287610226,109486.58516352881,-0.00017908775203101523
109600.45255118015,2025-09-27 07:03:18.208,109597.09341960264,109489.07607592476,-0.000743428865301321
109450.036932864,2025-09-27 08:03:09.704,109565.53138287718,109481.00330373613,-0.0013723996098091717
109352.39355701752,2025-09-27 09:03:14.406,109548.8829979229,109470.52701984001,-0.0008921273905678762
109329.99376052197,2025-09-27 10:02:42.696,109532.32391949205,109461.15778960507,-0.00020484047734969923
109476.54927693262,2025-09-27 11:01:32.091,109513.2941315081,109463.75896254003,0.0013404877414671112
109342.64744553846,2025-09-27 12:02:29.823,109462.00954786658,109464.4289846123,-0.0012231097187347384
109419.70988071398,2025-09-27 13:06:55.956,109424.54048639552,109463.42082788244,0.0007047793059329344
109350.69171430042,2025-09-27 14:02:05.871,109388.86036684128,109462.31680319905,-0.0006307653939934266
109303.9057184713,2025-09-27 15:02:53.013,109367.98447907089,109451.94133938687,-0.00042785276522405713
109433.85846854272,2025-09-27 16:00:33.243,109379.6223235745,109446.42920754496,0.0011889122279502562
109385.55928560787,2025-09-27 17:02:35.024,109387.56025572962,109459.95251544545,-0.00044135502129560855
109413.47318967037,2025-09-27 18:01:50.363,109378.54938612074,109468.735933859,0.00025518820075332016
109457.15758853668,2025-09-27 19:01:51.234,109394.90797797762,109472.87708916875,0.00039925977663268775
109455.4167696552,2025-09-27 20:02:49.377,109400.00896211209,109463.9124763687,-1.5904111890230332e-05
109417.49785912114,2025-09-27 21:02:43.710,109409.55269708647,109478.80283033846,-0.000346432471349134
109523.75143723261,2025-09-27 22:03:10.814,109440.95922833809,109492.96327040055,0.0009710839691132733
109617.54727774093,2025-09-27 23:02:23.719,109467.20048679497,109496.57260168911,0.000856397258836239
109675.14319507511,2025-09-28 00:02:26.332,109508.56961671887,109490.55411571809,0.0005254260724174564
109677.49984613317,2025-09-28 01:02:56.820,109546.28771049927,109487.35957162298,2.148755852426909e-05
109393.45746621619,2025-09-28 02:02:47.696,109537.1876930249,109491.84405583199,-0.0025897962692025267
109502.8020224349,2025-09-28 03:02:35.503,109543.95701485057,109498.5135976491,0.0009995529783166646
109466.51935288562,2025-09-28 04:03:01.617,109550.96008538836,109498.22181979397,-0.00033134010161539607
109411.79851170245,2025-09-28 05:02:35.898,109534.96681031262,109491.5757746937,-0.0004998865544154629
109381.68249233282,2025-09-28 06:02:30.932,109501.2718409686,109480.62489954889,-0.000275253855427704
109437.05888486285,2025-09-28 07:01:11.976,109467.25979665258,109472.8278227129,0.00050626751452576
109542.12662090406,2025-09-28 08:02:23.137,109447.92076447699,109475.26763501979,0.000960074558945756
109563.70856819658,2025-09-28 09:01:57.002,109472.24235047419,109479.19434364176,0.0001970196120730794
109551.17885780206,2025-09-28 10:02:33.909,109479.1533269552,109477.24171247447,-0.00011436004273912559
109392.04576622437,2025-09-28 11:03:00.222,109468.51424314645,109466.92192031433,-0.001452591320667107
109419.33651805612,2025-09-28 12:02:43.691,109469.59110119697,109458.16669388248,0.00024947656514329175
109340.75887763893,2025-09-28 13:02:39.499,109463.74487052641,109449.51023809778,-0.000718133036789359
109652.25156755622,2025-09-28 14:02:40.709,109494.48668233978,109456.25072592084,0.002848825022934598
109891.38345219177,2025-09-28 15:02:38.924,109544.38051538086,109474.21705575999,0.0021808205596967056
110029.41811102814,2025-09-28 16:02:35.361,109610.9104500711,109497.53120077685,0.0012561008379370353
110236.55366169372,2025-09-28 17:02:37.176,109708.82113634133,109522.86468026889,0.0018825469971728293
110225.24400595334,2025-09-28 18:02:48.855,109827.8494563026,109552.28456561606,-0.00010259442412441366
110301.01831782913,2025-09-28 19:02:42.308,109953.80399912733,109581.6615135199,0.0006874497086319931
110358.27107914866,2025-09-28 20:02:35.029,110099.16288505729,109615.24749234816,0.0005190592271284711
110842.57868761559,2025-09-28 21:02:34.484,110269.20961649435,109666.53659131964,0.004388503043143865
110748.34598379082,2025-09-28 22:02:27.230,110391.63283529421,109710.35284182792,-0.0008501489674861418
111969.62645083838,2025-09-28 23:01:45.972,110668.8054552671,109796.48841400228,0.011027527826251271
112142.57362752674,2025-09-29 00:02:21.418,110941.09402181466,109887.45842859747,0.0015445901015334051
112267.05346492075,2025-09-29 01:00:20.002,111232.78108738145,109981.12162447695,0.0011100140951594284
111830.98630359917,2025-09-29 02:01:56.840,111451.34794249144,110060.30727560841,-0.0038841952991830464
111764.70904322455,2025-09-29 03:00:57.241,111652.26765164513,110138.54764841187,-0.0005926556007893602
111866.95779362427,2025-09-29 04:01:20.586,111798.60752393209,110216.65452695824,0.000914857214544984
111828.20419864693,2025-09-29 05:01:55.029,111952.87298319725,110290.34309098845,-0.0003464257519976144
111763.0748081197,2025-09-29 06:00:33.385,111923.36560566603,110359.94081142326,-0.0005824057624277401
111656.03621546281,2025-09-29 07:01:48.626,111853.86026108546,110425.89202373425,-0.0009577277006798113
111904.52379027267,2025-09-29 08:01:39.992,111802.0703075643,110509.59423453614,0.0022254737247733303
112138.43255762824,2025-09-29 09:02:15.943,111845.99120099703,110597.44858570925,0.0020902530070541214
112112.39935306006,2025-09-29 10:01:46.640,111895.66124525924,110685.64458571507,-0.00023215238499796342
112175.03874557247,2025-09-29 11:06:21.443,111939.67280982327,110777.75259351074,0.0005587195785110577
